school_id,area_id,subject
7617,367,2
5984,1824,17
4255,1573,23
9925,367,1
2205,313,30
8466,367,18
4802,1323,4
9922,67,7
9926,74,1
5515,1762,2
7735,841,11
198,178,1
4001,1534,21
1411,367,15
9927,203,40
1127,739,1
5398,881,18
9928,383,9
8616,998,1
9929,1194,9
9930,2215,2
9931,714,1
6099,177,20
7730,1355,30
862,598,2
1604,513,1
9932,353,9
7179,885,30
9933,2216,2
4050,1079,11
1746,178,1
4893,249,15
725,522,2
9934,1023,3
9935,1544,1
4789,29,9
9936,806,2
5682,1780,22
9373,395,9
9937,1732,22
9938,124,1
2932,991,16
9939,419,2
5587,676,1
1999,1011,20
3959,194,5
7763,1106,37
4578,449,1
6045,1532,19
9165,1649,2
8932,593,2
5963,1353,2
7540,111,20
9940,1317,2
9941,1802,1
2778,169,31
78,76,20
3208,169,1
5048,1686,2
8644,1209,20
231,42,9
3529,1044,2
3685,767,41
9942,304,1
9943,2217,13
9494,748,28
25,25,10
3788,1245,26
426,170,9
9944,1098,2
321,271,1
7509,1118,8
2766,1272,3
2041,111,22
6128,585,15
1266,805,16
9945,110,2
3711,908,9
2002,136,24
9946,196,2
6626,1516,1
9947,1600,2
1084,716,2
3518,732,1
7346,233,9
6509,111,18
4839,36,26
6198,802,22
622,315,1
6880,1928,2
742,118,20
4492,1034,21
9948,1256,40
3827,925,20
242,111,2
9418,237,17
6444,348,28
9949,2063,1
2995,86,27
9950,111,16
9951,402,11
9952,632,1
2849,498,9
9953,241,2
4632,836,11
9954,553,6
1732,12,31
3278,304,41
9955,1359,9
3272,1144,30
9956,512,36
9088,243,2
9957,1997,2
3718,80,2
6180,203,3
3387,535,17
565,429,1
2270,974,15
3080,736,16
25,25,2
979,663,38
4050,1079,8
5049,1687,4
8595,642,18
9958,642,1
9780,1075,29
9147,87,2
9959,236,2
1889,973,2
571,274,37
9960,596,22
9961,102,16
9962,217,19
9963,497,2
3460,264,1
4624,128,1
3558,468,2
1954,830,16
3601,1449,2
4099,606,3
9964,489,1
7442,967,4
9965,111,6
1663,961,2
9966,399,1
8571,2045,8
9967,1092,2
9968,81,9
8235,423,39
7538,511,16
9969,2,1
708,511,9
6357,535,1
9193,1680,37
9970,445,17
9971,1085,4
2362,1167,1
9972,620,1
4878,1656,2
708,511,12
9973,535,37
6918,1767,1
9549,32,30
2467,1199,11
4434,510,2
9974,1969,2
9975,398,21
2388,1176,20
8723,1098,3
2083,556,1
9976,359,1
5218,641,27
9977,50,4
7199,73,22
9978,23,17
5667,1681,20
8203,991,1
9509,838,2
2903,808,36
9111,53,7
9979,2218,8
2922,981,1
1748,624,21
4511,1610,1
6231,1284,2
4854,943,16
9227,55,36
9980,1187,36
9702,867,10
3082,34,2
4378,63,1
5810,863,2
1135,743,20
9981,897,29
6094,111,16
9982,595,16
1597,271,3
6154,1841,7
2480,1204,8
4050,1079,16
4595,1014,2
8875,2126,18
9983,955,1
3672,1112,21
771,51,2
4881,1614,40
3804,34,1
2046,1079,22
7082,407,9
2434,81,22
8791,830,31
9984,555,2
9985,1233,8
9986,991,18
7556,199,30
9987,404,2
9988,271,1
6837,1923,2
9989,883,2
9990,1309,17
1509,178,2
9991,1286,31
9992,130,2
930,632,1
4599,676,1
520,169,17
490,291,2
7444,1578,2
560,345,3
9993,2219,11
7677,1200,2
5517,134,1
9994,274,2
3683,1476,2
9995,739,2
1828,1019,16
9996,130,14
55,55,3
5837,1805,1
5590,1771,1
9997,441,20
9998,221,31
9999,932,40
8501,271,2
10000,1777,2
632,178,1
1928,1047,8
367,307,2
10001,467,4
1049,81,2
7044,1314,2
7325,1673,16
10002,244,2
10003,789,4
10004,236,2
299,256,2
8680,16,3
10005,585,29
658,480,9
10006,367,19
5134,1699,11
5137,1301,30
5075,248,6
2256,1135,9
10007,548,1
3408,856,22
10008,2138,1
3721,139,2
8734,364,1
4304,779,2
255,221,2
10009,1577,2
7237,192,31
3402,588,2
330,277,5
9277,1376,7
9821,944,2
3416,1411,35
8436,1178,2
617,274,20
29,29,2
10010,1500,7
10011,495,15
4200,485,20
427,34,30
10012,612,9
6945,835,1
2785,390,1
8395,2087,9
9477,34,8
2361,570,29
5065,348,24
7758,1232,29
321,271,2
8359,336,1
4382,955,11
10013,178,2
8652,237,2
10014,1095,21
2848,253,4
7365,170,17
10015,1176,1
10016,311,2
9135,559,29
10017,291,30
746,398,17
148,37,3
5663,1227,2
10018,1047,21
6218,194,1
3238,25,2
2978,211,9
2539,1085,1
3647,672,3
1597,271,30
10019,974,2
8470,170,10
632,178,2
8,8,2
8240,881,27
1435,874,4
4641,1397,1
10020,176,18
1025,687,11
1104,468,1
3757,288,4
5720,272,2
703,395,6
273,235,2
4957,1112,26
1139,745,2
3186,248,24
10021,92,21
1884,841,1
10022,942,2
2841,291,6
10023,728,2
10024,283,20
10025,197,39
6436,17,2
5092,593,16
2378,836,3
3704,417,7
6253,1851,1
5463,1040,2
10026,940,2
8895,969,3
261,227,1
8036,2050,32
7637,13,1
8439,709,1
4180,426,12
10027,154,4
10028,303,16
3591,325,16
1848,815,18
5008,716,15
2334,247,1
5197,610,13
1289,817,2
10029,426,2
1443,2,12
1301,73,18
10030,1058,2
4176,153,2
2649,181,21
10031,1987,1
3829,736,2
3800,718,36
1800,1006,16
7529,909,2
3894,526,2
2542,812,2
5284,144,20
6599,1304,4
1254,798,29
6802,802,2
2027,40,2
8317,77,4
8641,120,9
10032,830,1
258,224,16
10033,1448,1
10034,829,2
4188,516,1
5118,1379,18
10035,223,2
2191,1115,29
6282,1656,24
1990,376,20
10036,86,1
2785,390,9
7767,1717,4
585,443,2
10037,291,1
10038,111,31
6055,1616,20
8779,1123,9
684,143,2
9819,112,39
8240,881,9
10039,236,30
6494,585,1
10040,135,16
2219,1126,2
4528,71,2
4733,235,21
10041,704,1
10042,64,1
3674,271,1
10043,410,37
10044,1616,1
152,34,22
8543,178,2
7069,429,1
4888,793,15
1231,787,40
3654,515,2
1170,128,2
9622,111,2
1036,692,2
8469,317,2
6968,608,22
5983,111,4
10045,572,2
9336,1753,2
8378,1012,20
2986,1085,2
10046,1619,39
9895,1651,20
4716,380,1
9277,1376,7
622,315,14
559,407,1
10047,962,17
10048,1598,33
9228,662,1
2685,313,20
1231,787,29
8955,222,15
7470,889,2
6272,113,2
7682,535,9
10049,1741,7
1476,402,2
8516,811,1
10050,1010,1
3590,34,11
10051,475,6
7392,940,1
3975,383,2
5843,1807,4
4889,1658,13
3862,1510,26
10052,1065,1
5874,1355,36
1671,16,2
10053,2220,5
10054,1851,2
10055,161,16
4545,232,4
10056,2221,4
1188,763,2
8694,2114,32
8167,1306,30
10057,598,1
10058,501,1
3235,758,2
10059,294,5
109,102,1
6978,315,15
10060,1167,8
10061,1901,2
2883,553,2
4179,55,2
7655,776,2
6822,295,9
5368,175,2
1070,32,8
3817,510,1
10062,673,4
6981,540,9
9643,2186,2
3355,395,30
1298,44,2
10063,6,5
935,636,1
7616,2013,2
3461,399,22
9449,57,1
5307,1156,1
10064,216,2
3157,1025,2
10065,495,2
9734,154,2
10066,959,3
4488,1608,2
47,47,1
10067,1734,2
1484,395,21
5891,49,7
9527,86,33
2844,691,2
8811,641,2
10068,949,2
1506,435,2
5737,733,16
5492,598,28
3978,1529,16
10069,872,9
1649,958,24
8010,1206,2
9360,1434,17
2931,36,2
5815,527,1
52,52,4
10070,145,22
10071,810,2
7814,539,13
272,187,1
5673,317,27
7868,847,17
1725,985,27
2823,94,9
8884,933,1
6610,18,13
7745,2025,20
8715,1491,33
4866,1471,2
9218,127,16
10072,3,2
322,154,18
8061,1572,12
10073,1422,2
4572,874,2
2961,410,2
10074,2222,30
3688,39,2
9287,980,1
2577,1228,2
9128,12,4
6842,1392,20
10075,239,2
2728,1260,1
9220,919,22
1706,978,2
10076,487,1
10077,533,1
2580,1229,7
1022,158,2
1273,359,8
6576,121,20
698,79,1
5420,1746,1
10078,2148,11
3358,6,2
4323,237,1
10079,251,2
4770,282,2
4866,1471,1
4099,606,16
7036,315,2
5640,1046,2
6358,561,6
313,264,1
3330,1394,5
8598,170,4
4620,358,1
9279,500,1
2352,1164,20
10080,212,1
10081,299,2
3714,1485,1
7453,1126,1
7170,169,37
7642,81,18
8489,1029,1
9007,604,2
7714,1845,26
10082,1148,8
6131,315,22
8355,948,23
5383,111,38
1273,359,8
9621,34,2
4131,143,15
3585,1193,24
7885,1307,16
4921,1663,9
6400,567,9
6078,12,12
847,590,2
3608,712,4
9356,152,2
3708,1482,2
10083,25,2
5483,921,4
1136,744,1
2839,378,20
2182,736,7
10084,289,2
5795,1386,1
518,403,9
7299,645,18
9914,431,30
8300,1386,1
10085,906,17
2504,1201,11
10086,1799,1
7212,271,1
10087,1166,18
3371,1403,2
7777,513,1
1838,34,1
10088,149,16
10089,305,2
7378,83,26
4596,232,1
2263,34,4
4468,621,1
5944,520,26
2667,1252,2
10090,617,2
2506,212,20
5735,104,6
10091,2223,2
4337,1584,1
10031,1987,2
1854,686,1
10092,468,9
6018,315,30
10093,1675,1
4372,47,1
5655,962,2
3026,410,1
1611,435,17
10094,1488,1
1275,34,20
5396,783,16
9568,811,39
10095,1011,2
5337,636,16
1999,1011,14
7645,2014,30
10096,2224,9
9695,1818,4
4348,572,27
6701,1907,12
10097,937,2
10098,1287,20
2527,171,1
9524,546,1
3433,150,24
5006,830,21
6104,863,12
10099,44,1
238,208,1
4049,520,9
2652,946,5
10100,933,18
10101,421,1
3643,1037,16
10102,13,22
1684,965,1
10103,1280,1
7073,395,2
10104,2225,1
1998,453,16
1195,768,30
6019,499,4
10105,290,22
7028,178,17
5899,808,1
2176,364,2
2063,412,16
5306,591,23
9636,658,20
2211,1123,18
268,119,2
7864,1610,15
10106,850,4
10107,1197,1
4571,1619,1
1350,274,2
6759,1055,2
7101,680,4
9958,642,2
1287,404,2
10108,552,1
10109,101,1
7682,535,11
1012,254,1
559,407,4
1701,653,1
10110,2067,2
443,353,9
10111,489,30
607,110,2
2753,457,26
8102,1079,2
10112,276,2
10113,1361,17
1133,380,23
10114,1200,23
6002,5,22
10115,850,15
2980,984,16
10116,2058,1
10117,484,2
2446,212,37
2064,180,9
3359,811,18
3336,633,5
5035,32,2
1855,285,37
4064,1363,5
5543,704,2
10118,741,2
10119,153,2
9355,348,39
5774,678,10
3327,88,4
9680,1226,18
5907,1818,4
6207,1848,17
9491,783,6
10120,143,26
1015,683,2
10121,74,2
10122,902,39
3134,1045,15
395,327,2
10123,411,18
10124,1383,1
2116,827,2
10125,715,1
10126,244,2
4162,1560,33
3061,1339,21
6604,1334,26
3340,395,9
4203,1287,27
8142,729,11
10127,332,2
1801,599,30
8985,111,1
4969,212,1
8876,385,34
10128,2226,2
10129,293,9
4323,237,2
2597,1235,36
9602,641,29
6897,1933,29
10130,518,2
10131,1455,4
9069,692,2
1774,846,1
10132,23,11
5445,87,17
9956,512,39
8506,2095,1
1243,271,9
10133,1523,5
10134,335,2
3944,568,1
5368,175,20
10135,2227,2
1150,82,14
8768,146,3
644,369,7
10136,1137,2
9073,194,2
1762,145,4
7969,1411,38
5861,1174,1
2620,171,5
5519,1483,1
1743,989,2
10137,1044,2
4538,147,1
10138,899,20
1411,367,1
6018,315,11
10139,1608,20
3940,1085,2
6332,169,1
1773,712,2
7474,748,9
10140,391,1
10141,602,16
9207,1138,30
9307,703,22
7328,171,30
2254,501,2
10142,734,38
2133,881,4
10143,1186,2
9893,298,2
1383,37,1
9297,735,2
7017,1944,4
5572,196,12
10144,621,9
9665,974,1
10145,397,4
9049,181,17
3528,195,1
788,558,36
10146,820,1
7281,146,4
3329,1010,4
9975,398,8
5837,1805,22
4264,244,17
10147,596,2
8660,1675,2
3353,500,4
789,17,1
5601,1080,22
4761,513,5
4378,63,2
2881,348,8
3650,224,9
7654,2015,1
2466,71,2
10148,1244,2
10149,51,2
305,260,28
4128,59,1
5884,81,17
1958,677,8
10150,1797,15
10151,584,30
4117,37,17
10152,1070,1
3115,39,2
10153,1828,20
8111,1978,21
4948,512,18
1321,829,2
3430,273,2
10154,599,8
7207,375,2
4756,34,20
10155,411,11
503,394,9
329,152,16
10156,1027,9
5294,789,29
2353,677,2
6196,1384,16
4840,873,2
9702,867,16
10157,884,1
3422,1088,27
10158,195,16
2028,846,26
4566,1618,6
2473,673,2
10040,135,9
7592,642,1
217,194,1
1674,963,1
179,162,2
4359,47,3
3875,1097,6
5265,594,1
2980,984,9
10159,198,2
4607,979,1
10160,748,23
10161,2036,4
4610,162,4
8680,16,1
10162,270,2
7030,345,11
3476,73,2
461,372,29
7810,282,2
207,185,28
1565,87,1
2800,1193,26
10163,156,2
2925,743,6
3643,1037,3
3492,881,2
7053,1077,15
10164,861,2
6502,1236,9
116,108,4
6086,1007,15
7264,67,2
3872,401,1
10165,421,2
9505,908,2
4456,688,7
198,178,1
2447,1194,6
3474,73,30
8964,740,5
7533,431,2
5056,271,22
5376,161,9
920,625,1
5185,775,2
2027,40,1
9811,34,2
10166,642,2
2702,608,1
9427,183,9
1131,148,20
3346,274,2
3249,992,20
4184,1157,17
10167,304,2
4379,1592,1
10168,2073,1
5646,1073,11
7539,411,2
5213,593,1
10169,15,2
10170,1308,1
7368,1918,11
7202,364,23
4976,428,17
10171,549,4
1049,81,1
10172,1405,2
10173,354,8
9432,699,30
10174,2095,1
240,209,20
6552,331,11
2221,1127,2
8431,266,1
832,581,2
6304,37,1
4715,740,1
1496,776,11
10175,2228,48
8938,2133,29
6703,467,39
10176,2229,16
3145,303,29
8751,348,24
350,104,22
10177,1122,1
1580,416,33
10178,2007,2
4562,1443,1
1242,793,34
9802,851,26
4607,979,18
10179,154,2
2433,462,1
8961,992,2
8824,43,2
446,362,33
7487,665,20
4607,979,2
1092,719,2
1865,83,2
5047,373,2
10180,1487,37
10181,191,2
1173,522,2
1776,462,4
10182,64,1
1301,73,1
506,395,4
10183,306,3
10184,723,1
1091,57,18
10185,578,4
9668,467,24
7319,1978,2
535,413,2
4109,779,30
75,73,1
3746,1491,1
3732,232,21
7011,884,4
10186,270,25
2997,88,23
10187,251,1
5450,1662,2
10188,1400,2
684,143,22
3352,424,4
10189,410,2
3958,551,1
1182,762,2
8033,2010,2
10190,1362,9
10191,811,11
10192,161,1
7595,2008,39
1697,191,1
7217,1726,2
2044,342,2
10193,1641,5
7914,762,7
1706,978,30
10194,1521,1
10195,1767,2
5487,1757,37
10196,927,2
4875,111,1
4462,1458,4
1517,909,22
9017,255,36
9992,130,1
2785,390,2
21,21,1
3627,78,1
6745,1123,2
10197,1963,39
3558,468,2
5006,830,7
7534,178,1
7877,169,2
7691,2020,1
10198,1618,1
10087,1166,1
2575,811,2
8675,1699,2
9079,974,9
3812,527,1
10199,788,2
271,234,1
10200,651,10
455,48,37
10201,526,40
10202,786,9
2223,397,9
10203,891,2
2931,36,1
3875,1097,1
2933,891,9
10204,1023,2
8464,919,39
743,72,7
10205,405,38
322,154,2
2450,1195,10
2622,32,5
1908,1041,20
1958,677,39
10206,323,38
10207,808,1
10208,1632,9
3753,1493,16
919,423,8
8,8,1
4286,213,9
6260,182,2
8028,55,17
7041,505,24
5767,203,3
1193,490,7
6297,207,20
3060,144,1
10209,1885,4
2814,1281,8
8317,77,30
3263,1112,16
10210,462,2
10211,468,2
10212,543,16
9404,851,2
7162,106,1
7438,616,2
2056,373,1
10213,468,4
403,274,13
10214,493,2
10215,654,2
4319,1181,10
7438,616,1
297,254,5
10216,1011,2
1184,77,14
10217,2230,2
3489,15,18
1593,435,20
9684,118,20
4687,67,4
3627,78,1
10218,1183,4
3095,795,16
9401,820,2
4938,486,21
3860,1509,20
10219,1295,40
3223,1353,2
613,462,4
4056,733,4
3999,731,9
10220,1302,2
469,286,22
5484,1252,1
10221,853,2
9483,247,2
7852,1514,13
1109,728,4
7589,980,3
6422,180,4
8623,34,2
7129,1956,11
1995,454,20
10222,264,8
10223,1608,2
10224,178,9
2883,553,22
10225,1009,7
540,180,9
6656,230,17
6197,111,8
10226,487,2
8431,266,6
2628,1243,23
1226,784,2
10227,594,1
2482,115,1
10228,2231,10
9982,595,16
33,33,2
2721,74,2
2095,919,6
8034,898,2
36,36,7
10229,585,2
3495,1425,2
7481,1297,2
10230,130,1
4258,858,1
2286,1143,29
8957,115,1
5529,648,4
8818,47,1
4399,340,4
6017,1190,1
9152,901,8
10231,256,28
8732,714,1
10232,2232,1
2881,348,27
10233,34,3
9575,2177,27
4316,961,15
6649,1903,11
935,636,1
2736,962,11
10234,1526,21
2821,1283,12
7091,73,22
7113,1023,4
10235,925,1
2079,178,3
3944,568,2
10236,2233,1
859,596,20
10237,143,9
3039,1203,21
2781,665,1
10238,683,12
9909,17,2
2484,991,1
2181,923,1
10239,232,1
1276,811,2
5122,483,29
1806,362,10
9637,2182,2
561,427,1
2778,169,11
10240,470,16
5641,1573,41
1428,177,1
10241,1106,11
2924,1303,21
10242,1178,2
10243,695,6
3174,267,2
10244,67,1
2048,935,22
4645,1627,2
3749,55,16
5192,763,1
2003,412,40
1438,811,11
9398,47,10
10245,346,3
10246,353,2
10247,835,20
5623,714,29
961,376,30
466,376,1
10248,950,1
10249,1534,31
6664,727,2
9753,93,2
8253,149,14
9379,787,16
10250,642,4
893,413,1
6217,248,22
10251,2234,4
10252,275,10
3415,670,6
5702,510,2
5439,757,17
7406,791,29
10253,987,1
10254,2071,30
8934,783,4
6144,983,1
620,464,7
10255,526,2
9545,414,36
4941,694,1
10256,404,2
2339,685,19
8903,741,1
10257,2235,2
3301,1160,2
4875,111,2
10258,2060,1
5435,682,29
81,78,13
1934,1051,28
1730,343,22
4152,1558,4
1762,145,4
6610,18,19
9930,2215,2
163,149,8
6555,1514,2
3399,931,12
8111,1978,25
6703,467,21
8898,976,2
3215,170,7
748,89,20
4247,25,2
1392,849,1
6725,504,2
4970,166,1
4991,181,2
5343,466,2
1344,37,1
10259,623,11
3832,1503,2
1128,740,2
3956,238,3
8791,830,5
9590,1951,36
10242,1178,22
485,384,10
3344,73,12
905,605,21
8278,676,2
10260,1223,2
4902,1197,18
239,111,2
3395,317,2
10261,392,6
10262,2236,2
4842,315,2
4389,170,16
5573,351,16
8455,37,2
2877,1295,3
10263,935,33
2395,111,5
10264,620,9
10265,1291,2
6113,1836,5
4196,908,4
5213,593,2
1761,161,1
8087,93,36
10005,585,2
5648,441,2
8061,1572,1
10266,1907,16
3973,874,43
10267,2148,18
1143,534,36
592,449,35
4592,169,1
4451,479,1
10268,508,9
9144,1355,9
10269,645,1
2679,64,4
6372,705,1
10270,302,2
10271,2237,21
4307,32,1
8787,876,4
780,310,2
6662,1174,1
10071,810,2
8095,1020,8
9554,946,2
10272,987,39
4144,1554,3
1288,81,1
208,186,8
3389,346,1
24,24,7
2690,278,27
5875,501,1
10273,491,8
10274,1939,15
8110,1451,7
10275,1988,1
1885,987,6
5009,249,2
10276,863,16
9944,1098,2
4007,462,20
4760,1003,17
6537,460,4
10277,2238,2
779,401,2
10278,320,2
173,157,2
5188,1707,8
10279,1041,1
7953,722,11
10280,87,1
10281,940,2
10282,468,4
4011,1535,11
235,55,40
10283,435,28
10284,1741,1
3989,850,16
10285,1055,1
4214,767,2
9137,55,16
10286,1608,1
3658,820,2
8012,13,22
2616,881,20
5569,47,10
10287,2239,29
10288,271,1
10289,824,2
506,395,31
3405,736,16
3470,125,16
2955,1059,31
6227,946,2
877,604,1
7467,95,17
6434,342,21
251,218,8
4080,333,24
3159,736,1
10290,499,20
10291,946,2
899,395,17
3031,694,2
4116,305,8
5335,312,1
1873,484,2
10292,1353,2
5708,571,1
10293,531,2
10294,275,1
1907,835,12
4849,916,16
4052,98,2
10295,864,21
2516,621,2
3539,788,2
3637,760,1
10296,1082,1
763,543,9
5962,318,1
10297,2039,21
315,266,30
2206,1120,2
2739,36,2
9969,2,1
10298,937,4
1654,226,1
10299,37,4
6873,86,21
4034,34,2
10300,2240,1
7846,2034,35
24,24,21
10301,286,20
3477,271,2
5822,1201,16
2653,919,31
10302,1353,1
9324,1209,1
1242,793,3
3503,1428,2
10097,937,1
5449,464,1
10303,624,20
10304,412,16
10305,1233,29
10306,2241,40
6531,992,1
10126,244,12
10307,145,1
10308,835,2
7908,49,1
748,89,2
4451,479,35
1322,830,21
2753,457,21
10309,1489,4
6767,570,2
476,380,4
3071,119,16
10310,67,9
10311,2242,10
10312,1116,1
3171,507,2
4546,203,2
4711,806,22
6110,248,35
5880,92,7
9312,302,9
10313,380,2
1378,427,2
293,251,9
5820,36,1
10314,2048,22
412,338,1
1406,779,1
2988,451,7
10315,2097,2
9292,425,4
10316,840,2
10317,2243,32
6602,1895,2
10318,2003,1
10319,642,1
8904,73,1
10320,355,7
9196,2129,2
2078,567,1
10321,37,18
7694,1425,9
10322,1031,2
3128,1358,29
7045,225,15
1225,462,7
10323,328,9
9802,851,26
8118,566,39
10324,1019,1
10325,511,1
10326,1648,2
6095,17,2
5762,194,2
8282,1989,2
10327,378,2
1364,846,2
10328,1767,1
10329,424,6
2276,673,1
885,607,2
1896,383,40
10330,330,1
10331,257,9
1122,736,39
3812,527,1
6643,1902,2
6872,1900,1
2521,243,16
10332,498,1
3480,317,7
2714,1256,36
9714,1651,23
4960,1583,2
10333,1355,1
10334,225,9
5155,811,28
9892,2213,4
2208,67,1
10335,2036,2
3630,1456,6
5989,353,11
10336,2244,8
1348,839,1
10337,118,2
10338,23,17
10339,829,6
8673,118,1
1188,763,1
9618,1487,2
10340,1269,4
2317,1154,20
6082,378,4
6290,498,4
10341,373,6
5478,439,2
10342,762,2
10343,1023,5
953,431,1
3675,219,16
883,194,13
10344,1706,4
10345,1206,2
1500,904,12
3637,760,20
5531,1108,1
237,42,39
3052,194,2
10346,1925,3
480,110,40
6055,1616,20
10347,1463,2
1183,718,35
10348,100,22
4070,193,2
10349,51,25
1890,278,1
8730,81,1
5959,111,2
10350,378,16
10351,50,30
5514,491,39
5752,1739,2
6235,735,2
45,45,2
5725,955,27
10352,589,9
194,174,16
7935,414,7
4631,1125,9
5343,466,2
5782,158,2
10353,987,17
10354,1996,12
10355,115,1
8468,37,1
3448,14,9
619,91,2
10356,1024,2
10357,275,1
9428,83,2
6968,608,2
2447,1194,22
10358,891,2
10359,1522,40
4024,114,1
10360,1501,9
4756,34,12
10095,1011,1
5218,641,11
5216,83,21
3479,645,22
9354,1355,36
2447,1194,9
4005,806,22
10361,1361,21
5930,418,1
5093,148,2
10362,1382,8
2260,1023,9
6800,330,9
1581,804,7
3541,1437,6
2867,713,15
10363,824,2
10364,696,11
6610,18,32
2488,391,2
959,651,39
4254,356,36
2387,313,1
1741,677,26
5200,564,1
10365,1561,2
2883,553,2
7767,1717,1
4767,1591,3
6175,371,9
9524,546,15
3300,1284,2
7221,1317,1
3836,196,22
9259,473,27
1392,849,1
2969,1317,1
4335,435,4
2622,32,22
2403,376,9
4580,956,2
5968,1558,4
5043,435,2
5376,161,4
9049,181,4
7842,1631,22
9426,1326,1
334,281,1
4786,492,12
10366,1627,21
10367,243,8
1451,883,2
10368,1469,1
10369,2071,39
10370,1698,1
10371,1112,7
4908,669,16
800,565,4
10372,315,16
10373,621,1
4153,896,1
9570,2067,7
1367,371,16
317,267,3
8319,1644,21
8571,2045,8
8383,8,27
7159,788,2
3672,1112,24
9154,348,2
8143,12,2
1434,873,4
2901,111,2
1189,373,29
5084,933,21
1540,920,1
5561,864,1
7894,835,4
9813,1550,24
3884,513,2
4337,1584,2
1548,923,2
3265,1384,20
4948,512,9
5563,163,2
157,145,2
1675,282,1
2447,1194,2
10374,2245,39
4296,318,2
4274,435,20
2491,791,4
10375,2246,8
8693,1212,1
3804,34,2
1195,768,8
5259,178,2
6587,646,13
7239,156,26
2484,991,1
1634,57,16
4571,1619,2
1812,1010,2
665,485,2
9314,729,20
1346,345,27
10376,937,1
1497,902,17
6443,540,11
10377,1111,9
4869,37,16
10378,776,4
1731,595,6
10379,1090,22
2948,34,30
824,163,2
475,379,2
4773,34,40
7479,1125,2
6635,93,1
688,477,2
10380,432,10
5804,738,1
1346,345,21
8478,292,4
2949,888,37
140,131,2
10381,1384,31
10382,380,27
1193,490,29
10383,55,16
1543,39,2
2116,827,1
10155,411,9
10384,1595,12
3497,315,21
4493,36,2
9553,1344,3
5762,194,1
10385,340,2
10386,110,1
340,162,28
5880,92,8
9297,735,1
1972,1065,21
35,35,1
9119,716,1
7207,375,2
4132,1552,29
3400,111,1
10387,194,1
4482,79,36
3751,327,28
4959,1667,4
582,441,1
8449,995,31
3061,1339,11
754,148,1
5900,1816,1
3973,874,1
10388,162,8
10389,272,7
10390,1131,2
6510,41,2
9364,789,20
5987,445,2
9892,2213,17
10391,18,36
10392,367,2
5603,1386,2
631,469,1
8115,808,1
10393,738,2
1033,691,33
8727,918,20
2282,719,3
3244,391,2
10394,1293,18
3908,991,1
3752,758,2
10395,331,6
3720,50,2
10396,1138,2
6387,1662,2
559,407,4
4719,1636,10
10397,1017,8
3681,169,2
2389,1177,36
10398,208,8
10399,1485,2
102,58,9
4749,49,23
8469,317,2
1586,938,1
2891,1146,4
10400,178,39
10401,182,16
8485,779,37
8718,315,9
444,118,23
10402,740,17
2027,40,1
974,660,7
5699,765,17
5657,1557,8
6949,88,21
10403,248,22
8345,313,2
10404,1195,4
6537,460,4
5376,161,4
2365,136,21
441,359,4
6459,171,20
10405,1055,1
1034,147,26
8337,493,1
10406,954,6
3592,464,21
1435,874,17
10407,1347,7
7882,1570,16
2328,777,2
9913,2010,27
3302,161,10
10408,246,22
10409,2,11
10410,595,22
5259,178,2
2645,1088,16
2901,111,20
4488,1608,2
584,442,8
10411,1988,1
7631,46,37
10412,1834,39
10413,476,2
3079,300,18
5422,275,20
9505,908,2
623,94,1
8713,248,30
10414,1536,2
8296,531,20
9754,212,2
10415,609,17
10416,1551,21
5394,776,2
10417,624,27
10418,1849,36
4379,1592,2
2689,1160,20
10419,398,2
10420,1161,2
10310,67,9
7264,67,1
3284,395,20
10421,529,30
6070,290,15
7625,462,2
10422,2235,30
7076,1809,2
6190,1021,1
10423,91,8
614,395,1
1825,264,2
5408,1218,1
5351,80,2
581,111,1
2150,1106,2
7729,435,17
1979,762,10
10424,490,16
6878,494,16
1587,435,2
8777,83,20
2361,570,29
9743,805,2
8627,835,11
10425,232,8
10426,356,2
2996,367,6
9372,1427,28
2843,776,13
981,665,9
10427,664,4
305,260,1
10428,800,36
10429,514,2
10430,5,2
1053,338,18
1346,345,9
301,258,4
204,182,1
533,411,1
10431,2247,2
2301,1149,1
7501,731,1
7771,1601,17
10432,802,6
22,22,9
6092,695,5
8464,919,7
10433,1740,3
9220,919,2
3054,1337,20
10434,731,4
5186,683,1
7381,1337,16
8148,194,37
1643,469,2
9540,2137,1
9348,237,2
1732,12,21
321,271,2
55,55,4
6798,518,1
8476,161,1
5529,648,4
10435,444,17
1922,861,24
10436,516,2
4269,970,2
6357,535,2
6249,594,28
8547,734,2
8387,1245,1
6069,730,40
4338,36,1
7556,199,9
7954,919,28
10437,32,11
9059,1402,2
4012,1418,29
2462,32,2
9244,614,1
104,98,21
10438,718,9
9843,388,1
1514,156,13
7501,731,1
3769,238,1
6850,1051,1
8136,349,2
10439,1501,2
2643,1247,4
10440,225,4
10441,1445,1
5026,595,1
1377,140,2
10442,1982,21
1741,677,26
10443,346,9
8225,595,2
10444,47,2
10445,1270,1
5546,92,27
2583,828,1
10026,940,2
10446,399,16
4269,970,2
1592,897,17
7644,76,30
4090,271,15
1167,756,15
870,125,1
451,365,2
10447,36,9
503,394,8
1411,367,2
461,372,3
6454,718,2
10448,755,2
3477,271,2
3675,219,2
2163,616,1
10449,505,40
10450,264,2
10451,109,2
3501,145,36
6307,546,20
10452,439,30
2294,351,4
6778,169,2
10453,270,17
10454,1629,7
2781,665,20
